"series_id","label","panel","asof","last","prev","d1","d1w","d1m","ytd","pct1y","hi1y","lo1y","pos1y","n","mode","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","s33","s34","s35","s36","s37","s38","s39","s40","s41","s42","s43","s44","s45","s46","s47","s48","s49","s50","s51","s52","s53","s54","s55","s56","s57","s58","s59","s60","","","ticker","value","up","down","v1m","v1y","pct3y","cadence","status"
"G10Y_DE_US","Bund − UST","PAGE:global","2026-08-01","-1.4999999999999996","-1.5295652173912995","2.9565217391299914","","2.9565217391299914","-17.42105263","30.76923076923077","-1.3190000000000004","-1.5866666666999998","0.32378580332207063","844","bp","-1.7327272727272731","-1.784285714285714","-1.873636363636364","-1.854285714285714","-1.874761904761905","-1.78","-1.848260869565217","-2.003684210526316","-1.9472727272727268","-1.695","-1.81809523809524","-1.8656521739130398","-1.72454545454545","-1.79333333333333","-1.8236363636363602","-1.5347619047619","-1.3372727272727296","-1.3795000000000002","-1.27652173913043","-1.1005555555555602","-1.22772727272727","-1.37363636363636","-1.4433333333333298","-1.62434782608696","-1.7185714285714297","-1.9768181818181798","-1.89863636363636","-1.9178947368421095","-1.8854545454545497","-1.8780952380999998","-1.8605","-2.0942857143","-1.9604545455000006","-1.8254999999999995","-1.7917391303999999","-1.6622727273","-1.5528571429000002","-1.8704347825999998","-2.0542857143","-2.2111111110999997","-2.1463636364","-2.0445","-1.5385714286","-1.7695000000000003","-1.8571428571","-1.8609523809999997","-1.7586956521999997","-1.5866666666999998","-1.4268181818000003","-1.4421739129999995","-1.4324999999999997","-1.3257894736999996","-1.4033333333","-1.3849999999999998","-1.3399999999999999","-1.3190000000000004","-1.4335000000000004","-1.5059090909090895","-1.5295652173912995","-1.4999999999999996","","","","","","","-1.5295652173912995","-1.5866666666999998","","31.0","MONTHLY"
"G10Y_GB_US","Gilt − UST","PAGE:global","2026-08-01","0.3086000000000002","0.3318000000000003","-2.320000000000011","","-2.320000000000011","-3.399999999999981","23.076923076923077","0.5685000000000002","0.24099999999999966","0.20641221374045934","800","bp","-0.5677000000000001","-0.4970000000000001","-0.6206","-0.6325","-0.5549","-0.44089999999999985","-0.5842999999999998","-0.9138","-0.9930999999999999","-0.7576","-0.7545999999999999","-0.5722","-0.019299999999999873","0.12960000000000038","-0.4729000000000001","-0.11850000000000005","-0.01849999999999996","-0.1947000000000001","-0.09620000000000006","0.19030000000000014","0.3921000000000001","0.6158999999999999","0.5371999999999999","0.3597999999999999","0.03990000000000027","-0.23050000000000015","-0.2279","-0.1577999999999995","-0.12809999999999944","-0.08699999999999974","-0.1769999999999996","-0.3228","-0.25710000000000033","-0.14559999999999995","-0.11139999999999972","0.0743999999999998","0.1852999999999998","0.09930000000000039","0.056400000000000006","0.044500000000000206","0.03270000000000017","0.05630000000000024","0.3647999999999998","0.2961999999999998","0.18039999999999967","0.14480000000000004","0.2023999999999999","0.3769","0.5685000000000002","0.5121000000000002","0.4085000000000001","0.3426","0.24099999999999966","0.30240000000000045","0.4507000000000003","0.5007000000000001","0.4615999999999998","0.3260000000000005","0.3318000000000003","0.3086000000000002","","","","","","","0.3318000000000003","0.3769","","31.0","MONTHLY"
"G10Y_JP_US","JGB − UST","PAGE:global","2026-08-01","-1.7399999999999998","-1.8099999999999996","6.999999999999984","","6.999999999999984","33.999999999999986","100.0","-1.7399999999999998","-2.6599999999999997","1.0","452","bp","-1.3050000000000002","-1.485","-1.51","-1.4","-1.59","-1.75","-1.92","-2.535","-2.665","-2.915","-2.7199999999999998","-2.6799999999999997","-3.2800000000000002","-3.735","-3.64","-3.21","-3.04","-3.25","-3.3400000000000003","-3.075","-3.1399999999999997","-3.355","-3.3049999999999997","-3.53","-3.6149999999999998","-3.8499999999999996","-3.84","-3.3999999999999995","-3.3299999999999996","-3.5","-3.485","-3.67","-3.41","-3.26","-3.205","-2.98","-2.865","-3.1649999999999996","-3.3100000000000005","-3.3","-3.385","-3.08","-2.795","-2.97","-2.92","-2.96","-2.8449999999999998","-2.6599999999999997","-2.475","-2.4049999999999994","-2.285","-2.0799999999999996","-1.9699999999999998","-2.02","-1.9049999999999998","-1.8050000000000002","-1.8300000000000005","-1.7999999999999998","-1.8099999999999996","-1.7399999999999998","","","","","","","-1.8099999999999996","-2.6599999999999997","","31.0","MONTHLY"
"G10Y_AU_US","ACGB − UST","PAGE:global","2026-08-01","0.33499999999999996","0.31899999999999995","1.6000000000000014","","1.6000000000000014","-24.400000000000066","46.15384615384615","0.6760000000000002","0.015000000000000568","0.48411497730710984","686","bp","-0.08800000000000008","0.1299999999999999","0.246","0.139","0.1279999999999999","0.18100000000000027","0.3700000000000001","0.258","0.48099999999999987","0.6269999999999998","0.5289999999999999","0.4610000000000003","0.22699999999999987","-0.06099999999999994","-0.19399999999999995","-0.06899999999999995","0.07400000000000029","-0.04800000000000004","-0.19200000000000017","-0.11699999999999999","-0.06999999999999984","0.16599999999999993","0.13599999999999968","-0.041999999999999815","-0.1689999999999996","-0.16699999999999982","0.07800000000000029","0.1670000000000007","0.08800000000000008","-0.06899999999999995","-0.16500000000000004","-0.27200000000000024","-0.15500000000000025","-0.06799999999999962","0.07599999999999962","0.10599999999999987","0.20199999999999996","0.1670000000000007","0.18399999999999928","-0.07699999999999996","-0.14900000000000002","-0.027000000000000135","0.14100000000000001","-0.0129999999999999","-0.07000000000000028","-0.1719999999999997","-0.09899999999999931","0.015000000000000568","0.17799999999999994","0.17400000000000038","0.3260000000000005","0.5790000000000006","0.54","0.6280000000000001","0.6760000000000002","0.649","0.5019999999999998","0.36100000000000065","0.31899999999999995","0.33499999999999996","","","","","","","0.31899999999999995","0.015000000000000568","","31.0","MONTHLY"
"G10Y_CA_US","Canada − UST","PAGE:global","2026-08-01","-1.005","-1.0527272727272696","4.772727272726973","","4.772727272726973","-25.26190476190502","23.076923076923077","-0.7523809523809497","-1.0816666666666697","0.23282718727404736","860","bp","-0.1070000000000002","0.016999999999999904","0.1257142857142899","-0.020000000000000018","-0.001000000000000112","-0.05052631578946998","0.0021739130434799137","-0.04599999999999982","0.018571428571430015","0.17545454545454975","0.14315789473684015","-0.04090909090909012","-0.37210526315789005","-0.5994736842105302","-0.7238095238095199","-0.6785000000000001","-0.59238095238095","-0.57578947368421","-0.6665217391304301","-0.54388888888889","-0.52454545454545","-0.41181818181817986","-0.44799999999999995","-0.5159090909090898","-0.5640000000000001","-0.7379999999999995","-0.7890476190476199","-0.7857894736842095","-0.7136363636363594","-0.706","-0.766","-0.8440909090909101","-0.8381818181818206","-0.9184999999999994","-0.84227272727273","-0.7985000000000002","-0.77555555555556","-0.9136363636363596","-1.0815000000000001","-1.2284999999999995","-1.3413636363636399","-1.3936842105263203","-1.2695238095238102","-1.1714285714285704","-1.1985714285714297","-1.0659999999999998","-0.9095454545454498","-0.8374999999999999","-0.8955000000000002","-0.9318181818181794","-0.9157894736842098","-0.7523809523809497","-0.8076190476190499","-0.8415789473684199","-0.80909090909091","-0.8016666666666703","-0.9385000000000003","-1.0816666666666697","-1.0527272727272696","-1.005","","","","","","","-1.0527272727272696","-0.8374999999999999","","31.0","MONTHLY"
"G10Y_IT_US","BTP − UST","PAGE:global","2026-08-01","-0.6940199999999996","-0.7192599999999998","2.524000000000015","","2.524000000000015","-10.557999999999979","46.15384615384615","-0.5018000000000002","-0.742","0.19975020815986846","426","bp","-0.5934200000000001","-0.6251300000000001","-0.5503100000000001","-0.42264999999999997","-0.4135899999999999","-0.13632999999999984","-0.27617999999999987","-0.3144","0.08982000000000001","0.4946999999999999","0.45879000000000003","0.3971300000000002","0.6184400000000001","0.5522699999999996","0.3525100000000001","0.6365699999999999","0.7127900000000005","0.5200399999999998","0.5800000000000001","0.7735599999999998","0.7426699999999999","0.3244100000000003","0.25721000000000016","0.05104000000000042","0.13295000000000012","0.08504999999999985","-0.0723900000000004","-0.1991799999999997","-0.2488699999999997","-0.33793000000000006","-0.5142099999999998","-0.6843599999999999","-0.6361800000000004","-0.3681099999999997","-0.41984999999999983","-0.18801000000000023","-0.15453000000000028","-0.5989399999999998","-0.7911400000000004","-1.0691299999999995","-0.9540599999999997","-0.87459","-0.3928700000000003","-0.5684900000000002","-0.7907799999999998","-0.8793199999999999","-0.8526499999999997","-0.7216699999999996","-0.56134","-0.6178799999999995","-0.6307299999999998","-0.5884399999999999","-0.7175799999999999","-0.742","-0.5166300000000001","-0.5018000000000002","-0.6408800000000006","-0.7355699999999996","-0.7192599999999998","-0.6940199999999996","","","","","","","-0.7192599999999998","-0.7216699999999996","","31.0","MONTHLY"
"G10Y_FR_US","OAT − UST","PAGE:global","2026-08-01","-0.6799999999999997","-0.7499999999999996","6.999999999999984","","6.999999999999984","-10.000000000000009","53.84615384615385","-0.5799999999999996","-0.8399999999999999","0.6153846153846154","800","bp","-1.33","-1.3800000000000001","-1.46","-1.42","-1.45","-1.25","-1.3499999999999999","-1.47","-1.38","-1.08","-1.19","-1.21","-1.1099999999999999","-1.21","-1.31","-1.0","-0.8399999999999999","-0.8799999999999999","-0.7400000000000002","-0.56","-0.6299999999999999","-0.8199999999999998","-0.8599999999999999","-1.06","-1.1399999999999997","-1.3499999999999996","-1.31","-1.3699999999999997","-1.3199999999999994","-1.3599999999999999","-1.3900000000000001","-1.5699999999999998","-1.4500000000000006","-1.1599999999999997","-1.1099999999999999","-0.9300000000000002","-0.8200000000000003","-1.1099999999999994","-1.2700000000000005","-1.38","-1.31","-1.3000000000000003","-0.8500000000000001","-1.0200000000000005","-1.1600000000000001","-1.1399999999999997","-1.0299999999999998","-0.8399999999999999","-0.6100000000000003","-0.6199999999999997","-0.6499999999999999","-0.5799999999999996","-0.6800000000000002","-0.73","-0.6099999999999999","-0.5900000000000003","-0.7400000000000002","-0.7899999999999996","-0.7499999999999996","-0.6799999999999997","","","","","","","-0.7499999999999996","-0.8399999999999999","","31.0","MONTHLY"
"G10Y_CH_US","Swiss − UST","PAGE:global","2026-08-01","-4.21","-4.119999999999999","-9.000000000000075","","-9.000000000000075","-40.000000000000036","7.6923076923076925","-3.8099999999999996","-4.21","0.0","860","bp","-1.536","-1.6260000000000001","-1.794","-1.597","-1.715","-1.6669999999999998","-1.4529999999999998","-1.9260000000000002","-2.121","-1.991","-2.38","-2.114","-2.357","-2.86","-2.835","-2.055","-2.2729999999999997","-2.3040000000000003","-2.433","-2.38","-2.722","-2.784","-2.921","-3.218","-3.293","-3.7539999999999996","-3.678","-3.3639999999999994","-3.2299999999999995","-3.382","-3.5709999999999997","-3.847","-3.5650000000000004","-3.7509999999999994","-3.8","-3.419","-3.31","-3.6489999999999996","-4.071000000000001","-4.0729999999999995","-4.247","-4.054","-3.766","-3.954","-4.161","-3.9699999999999998","-4.012","-3.94","-3.92","-3.8799999999999994","-3.9","-3.8099999999999996","-3.94","-3.88","-3.85","-3.87","-4.04","-4.16","-4.119999999999999","-4.21","","","","","","","-4.119999999999999","-3.94","","31.0","MONTHLY"
"G10Y_ZA_US","SAGB − UST","PAGE:global","2026-08-01","4.07","4.11521739130435","-4.521739130434987","","-4.521739130434987","-58.40000000000005","7.6923076923076925","5.8852380952","4.07","0.0","836","bp","8.2542857143","8.4847619048","8.459999999999999","8.430476190499999","8.07","7.721500000000001","7.9663636364","7.3616666667","7.4228571429","7.7952380952","8.5233333333","8.0240909091","7.7290909091","7.650476190499999","7.3895454544999986","7.7636842105","7.442857142900001","7.295999999999999","7.5340909091","7.798823529400001","8.3709090909","8.1895238095","7.8242857143","7.5459090909","7.684500000000001","7.559090909100001","7.2854545455","7.4655555556","7.360454545500001","7.399523809500001","7.6926315788999995","7.7347619048","7.561904761899999","7.3689473684","6.7717391304","6.829999999999999","6.5809999999999995","6.3643478260999995","6.0080952381","5.862105263200001","5.7895454545","6.047","6.717999999999999","7.1047368421","6.6452380952","6.1995","6.0060869565","5.8852380952","5.7519047619","5.4743478261","5.0344999999999995","4.654000000000001","4.4080952381000005","4.127","4.804090909099999","4.598421052599999","4.514999999999999","4.2328571428571395","4.11521739130435","4.07","","","","","","","4.11521739130435","5.8852380952","","31.0","MONTHLY"
"CPILFESL","Core CPI YoY %","PAGE:macro","2026-08-01","2.4461631786472537","2.4665177892309265","-0.020354610583672716","","-0.020354610583672716","-0.2003215286617399","8.333333333333332","3.111806098514469","2.4461631786472537","0.0","823","abs","3.9396919775577244","4.002855729865806","4.590317334184912","4.972572143965692","5.488993530393094","6.05428515424189","6.4551151617656455","6.482378554404167","6.158737119052837","6.0254478790408905","5.906335651591377","5.899916740834321","6.286089097732228","6.624287624509306","6.294999786983246","5.969880665899807","5.685531944736666","5.539533472591773","5.498260329618088","5.566741392671326","5.514364195873522","5.337547036084689","4.853596327155252","4.700970557935236","4.399143440066089","4.128747996485882","4.027401561127464","4.017980521102138","3.9154727698627045","3.8583540949372663","3.7619647313751337","3.8161935067360986","3.6260251717590952","3.394419668976645","3.2654173234475614","3.2301916105644812","3.2850959364300047","3.2823574494668994","3.298689706765301","3.2859356193500444","3.2133335461932644","3.282970485398584","3.13755688228059","2.808783050077035","2.7760200724699313","2.7658403935930886","2.910895442696071","3.0544930080893096","3.111806098514469","3.0199668258857892","2.5990448060944082","2.6464847073089937","2.512028782828879","2.4724624767640258","2.602167705486824","2.7433094309685213","2.8229420636110225","2.5657850563697515","2.4665177892309265","2.4461631786472537","","","","","","","2.4665177892309265","3.111806098514469","","31.0","MONTHLY"
"DEXSDUS","USDSEK","PAGE:fx","2026-09-04","9.5646","9.5508","0.0014449051388365497","-0.003157927649063641","0.007128641977908634","0.03707157340041434","86.11111111111111","9.7678","8.8199","0.7856313957168486","13961","pct","9.5503","9.4141","9.3821","9.3599","9.3979","9.5709","9.6149","9.73","9.7678","9.7102","9.7112","9.7198","9.7013","9.7215","9.6567","9.645","9.672","9.7392","9.6521","9.6382","9.679","9.6555","9.634","9.6387","9.6417","9.6874","9.6926","9.6862","9.767","9.6998","9.7225","9.6789","9.7234","9.5351","9.5268","9.5527","9.5303","9.4969","9.5155","9.4751","9.4846","9.5163","9.5536","9.5683","9.5121","9.4919","9.5309","9.4469","9.488","9.4632","9.4961","9.4676","9.5378","9.514","9.5949","9.5796","9.5961","9.6205","9.5508","9.5646","","","","","","","9.4969","9.4814","","1.0","LATE"
"USDSGD_OANDA","USDSGD (OANDA)","PAGE:fx","2026-09-11","1.26722","1.26812","-0.000709712014635766","5.524207868057296e-05","-0.01051004154043167","-0.014381159048307834","8.461538461538462","1.30801","1.25972","0.15531165872851668","7000","pct","1.2933","1.29661","1.29732","1.29618","1.29408","1.2927","1.2938","1.29541","1.29231","1.2918","1.29238","1.2927","1.29361","1.29256","1.29173","1.29448","1.2912","1.28894","1.29034","1.29166","1.29112","1.29208","1.29111","1.29293","1.29056","1.29126","1.2924","1.28885","1.28131","1.28238","1.28194","1.28216","1.28112","1.28366","1.27864","1.28032","1.27969","1.28068","1.28064","1.2791","1.27758","1.27846","1.2712","1.27232","1.26976","1.27054","1.26912","1.27182","1.27118","1.27498","1.27085","1.27315","1.27118","1.26696","1.26715","1.26592","1.2649","1.26416","1.26812","1.26722","","","","","","","1.28068","1.28136","","1.0","LATE"
"SORA_INDEX","SORA index","PAGE:sg","2026-09-11","1.1239879749","1.123882881","9.350965458820859e-05","0.00022353909332628596","0.001113736161640455","0.00783321198846787","100.0","1.1239879749","1.1111222517","1.0","5320","pct","1.1208448676","1.1208787724","1.1209109278","1.1209442204","1.1209797006","1.121111712","1.1211505732","1.1211870827","1.1212265393","1.1212678619","1.1213976678","1.1214387448","1.1214818172","1.1215206697","1.1215537591","1.1216505231","1.1216828881","1.1217143475","1.1217478791","1.121780631","1.1218917887","1.1219295335","1.1219703717","1.1220127791","1.1220545333","1.1221628593","1.122195402","1.1222245237","1.1222524041","1.1222821238","1.1223586019","1.1223857538","1.1224133583","1.1224397612","1.122472069","1.1226504836","1.1226925846","1.1227375415","1.1227803716","1.1228974976","1.1229368851","1.1229829348","1.1230273711","1.1230701138","1.1231937038","1.1232355697","1.1232720856","1.1233107877","1.1233508607","1.1234776947","1.1235208732","1.1235594854","1.1235984067","1.1236360272","1.1237367758","1.1237714762","1.1238088901","1.1238448273","1.123882881","1.1239879749","","","","","","","1.1227375415","1.1111222517","","1.0","LATE"
"SORA_VOL","SORA volume","PAGE:sg","2026-09-11","1393.0","2627.0","-0.4697373429767796","-0.4971119133574007","-0.3228001944579485","0.40991902834008087","5.952380952380952","5285.0","988.0","0.09425180358389575","1511","pct","3132.0","2915.0","2907.0","2622.0","4394.0","2994.0","2982.0","1915.0","3636.0","2857.0","2946.0","3099.0","3746.0","2371.0","2852.0","2766.0","2677.0","2735.0","2349.0","1578.0","2571.0","3536.0","3101.0","3171.0","2356.0","1926.0","2021.0","1890.0","2039.0","2359.0","1662.0","2597.0","4363.0","4177.0","3593.0","2580.0","3059.0","2057.0","2409.0","2113.0","3223.0","2420.0","2847.0","2465.0","3083.0","3801.0","3320.0","2780.0","1832.0","2050.0","1076.0","1915.0","1666.0","1629.0","2770.0","2296.0","2099.0","3325.0","2627.0","1393.0","","","","","","","2057.0","1996.0","","1.0","LATE"
