"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2026-04-12","4.31","0.5","2.94","19.23","5945.318","1.06","3.64","1.2731","3.81","3.94","4.91","1.36","1.95","2.67","2.58","2.36","0.9700000000000002","0.6000000000000005","0.82","1.04","1.77","9.54","98.69178169012392","3.75","6693.871","4749.685","73405.5","98.34","1.226207632716696","","1.47","453.04","159.22","1.1723","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-13","4.3","0.52","2.95","19.12","5945.318","1.06","3.64","1.2743","3.78","3.92","4.9","1.31","1.92","2.65","2.61","2.38","0.9800000000000004","0.6000000000000005","0.82","1.04","1.79","9.58","98.76462846211975","3.75","6693.871","4740.34","73256.5","100.72","1.2569857858297084","","1.47","457.64","159.74","1.171","0.10000000000000009","4.32","3.001","4.8207","2.515"
"2026-04-14","4.26","0.5","2.84","18.36","5945.318","1.0576","3.64","1.2711","3.76","3.87","4.87","1.28","1.89","2.62","2.59","2.37","1.0","0.6100000000000003","0.81","1.02","1.72","9.31","98.13164598887072","3.75","6693.871","4841.76","74095.5","93.07","1.2473687254221606","","1.47","456.17","158.91","1.1791","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-15","4.29","0.53","2.85","18.17","5954.119","1.0516","3.64","1.2708","3.76","3.9","4.89","1.29","1.9","2.63","2.61","2.39","0.9899999999999998","0.5999999999999996","0.8","1.01","1.73","9.24","98.07657720001018","3.75","6705.696","4790.94","74876.5","93.04","1.2596692924561779","","1.47","458.47","159.02","1.1799","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-16","4.32","0.54","2.86","17.94","5954.119","1.0479","3.64","1.2718","3.78","3.91","4.93","1.31","1.93","2.68","2.6","2.39","1.0199999999999996","0.6099999999999994","0.81","1.01","1.75","9.21","98.17829460555619","3.75","6705.696","4790.66","75253.0","96.46","1.251142848793277","","1.47","456.03","159.07","1.1783","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-04-17","4.26","0.55","2.83","17.48","5954.119","1.0399","3.64","1.2688","3.71","3.84","4.88","1.28","1.9","2.65","2.56","2.36","1.04","0.6200000000000001","0.8","1.01","1.74","9.12","97.93152636830632","3.75","6705.696","4831.61","77400.5","85.91","1.2501008980443373","","1.47","458.53","158.1","1.1801","0.04999999999999982","4.32","3.001","4.8207","2.515"
"2026-04-18","4.26","0.55","2.83","17.48","5954.119","1.0399","3.64","1.2688","3.71","3.84","4.88","1.28","1.9","2.65","2.56","2.36","1.04","0.6200000000000001","0.8","1.01","1.74","9.12","97.93152636830632","3.75","6705.696","4831.61","77400.5","85.91","1.2501008980443373","","1.47","458.53","158.1","1.1801","0.04999999999999982","4.32","3.001","4.8207","2.515"
"2026-04-19","4.26","0.55","2.83","17.48","5954.119","1.0399","3.64","1.2688","3.71","3.84","4.88","1.28","1.9","2.65","2.56","2.36","1.04","0.6200000000000001","0.8","1.01","1.74","9.12","97.93152636830632","3.75","6705.696","4831.61","77400.5","85.91","1.2501008980443373","","1.47","458.53","158.1","1.1801","0.04999999999999982","4.32","3.001","4.8207","2.515"
"2026-04-20","4.26","0.54","2.87","18.87","5954.119","1.04","3.64","1.2698","3.72","3.86","4.88","1.29","1.91","2.65","2.57","2.35","1.02","0.6200000000000001","0.81","1.01","1.77","9.15","98.04444655343917","3.75","6705.696","4820.43","76311.0","91.06","1.2466190775511727","","1.47","457.73","158.66","1.1785","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-21","4.3","0.52","2.85","19.5","5954.119","1.0408","3.64","1.2727","3.78","3.91","4.89","1.31","1.92","2.65","2.6","2.38","0.9799999999999995","0.5899999999999999","0.8","1.0","1.74","9.13","98.31071803090573","3.75","6705.696","4720.69","75767.5","93.64","1.267170689030629","","1.47","452.24","159.39","1.1752","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-22","4.3","0.51","2.84","18.92","5700.913","1.038","3.64","1.2751","3.79","3.91","4.9","1.3","1.92","2.65","2.61","2.38","0.9900000000000002","0.6000000000000005","0.79","0.99","1.73","9.13","98.55298668579441","3.75","6707.419","4740.455","78448.5","94.76","1.2868427186841769","","1.47","452.16","159.49","1.1714","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-23","4.34","0.51","2.86","19.31","5700.913","1.0335","3.64","1.2761","3.83","3.96","4.92","1.38","1.92","2.65","2.58","2.42","0.96","0.5800000000000001","0.8","1.0","1.74","9.15","98.63179652748092","3.75","6707.419","4694.24","77895.5","99.27","1.2763258802276836","","1.4","446.4","159.44","1.1704","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-24","4.31","0.53","2.86","18.71","5700.913","1.0208","3.64","1.2755","3.78","3.92","4.91","1.31","1.89","2.65","2.61","2.42","0.9900000000000002","0.6000000000000005","0.8","1.0","1.75","9.18","98.53731449544271","3.75","6707.419","4709.75","77751.5","98.42","1.2727554541111525","","1.4","445.76","159.35","1.1718","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-04-25","4.31","0.53","2.86","18.71","5700.913","1.0208","3.64","1.2755","3.78","3.92","4.91","1.31","1.89","2.65","2.61","2.42","0.9900000000000002","0.6000000000000005","0.8","1.0","1.75","9.18","98.53731449544271","3.75","6707.419","4709.75","77751.5","98.42","1.2727554541111525","","1.4","445.76","159.35","1.1718","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-04-26","4.31","0.53","2.86","18.71","5700.913","1.0208","3.64","1.2755","3.78","3.92","4.91","1.31","1.89","2.65","2.61","2.42","0.9900000000000002","0.6000000000000005","0.8","1.0","1.75","9.18","98.53731449544271","3.75","6707.419","4709.75","77751.5","98.42","1.2727554541111525","","1.4","445.76","159.35","1.1718","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-04-27","4.35","0.57","2.84","18.02","5700.913","1.0201","3.64","1.2737","3.78","3.94","4.94","1.32","1.91","2.68","2.62","2.44","1.0000000000000004","0.5900000000000007","0.81","1.01","1.74","9.08","98.39400781036551","3.75","6707.419","4681.955","76988.5","99.89","1.2806680115464586","","1.4","443.1","159.29","1.1731","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-28","4.36","0.52","2.85","17.83","5700.913","1.0198","3.64","1.2758","3.84","3.97","4.94","1.34","1.92","2.68","2.63","2.44","0.9700000000000002","0.5800000000000001","0.81","1.02","1.75","9.11","98.60550869728291","3.75","6707.419","4596.8","76459.0","103.45","1.2813914027149322","","1.4","440.34","159.53","1.1715","0.08000000000000007","4.32","3.001","4.8207","2.515"
"2026-04-29","4.42","0.5","2.82","18.81","5717.274","1.0182","3.64","1.2801","3.92","4.05","4.98","1.38","1.96","2.71","2.67","2.46","0.9300000000000006","0.5600000000000005","0.81","1.01","1.72","9.09","98.79995089842113","3.75","6699.95","4543.715","75697.0","110.47","1.286048970941179","","1.4","437.43","160.23","1.1695","0.08999999999999986","4.32","3.001","4.8207","2.515"
"2026-04-30","4.4","0.52","2.83","16.89","5717.274","1.0298","3.64","1.2738","3.88","4.02","4.98","1.35","1.94","2.71","2.67","2.46","0.9600000000000009","0.5800000000000001","0.81","1.02","1.74","9.09","98.16213148360964","3.75","6699.95","4622.065","76466.5","108.64","1.2854557432662677","","1.4","449.56","156.66","1.1729","0.06999999999999984","4.32","3.001","4.8207","2.515"
"2026-05-01","4.39","0.51","2.77","16.99","5717.274","1.0298","3.64","1.2717","3.88","4.02","4.97","1.33","1.91","2.67","2.69","2.48","0.9500000000000002","0.5800000000000001","0.81","1.01","1.69","9.04","97.94807635510561","3.75","6699.95","4613.87","77882.5","105.38","1.273254339632456","","1.4","447.94","156.76","1.1755","0.06999999999999984","4.48","3.0465","4.9416","2.65"
"2026-05-02","4.39","0.51","2.77","16.99","5717.274","1.0298","3.64","1.2717","3.88","4.02","4.97","1.33","1.91","2.67","2.69","2.48","0.9500000000000002","0.5800000000000001","0.81","1.01","1.69","9.04","97.94807635510561","3.75","6699.95","4613.87","77882.5","105.38","1.273254339632456","","1.4","447.94","156.76","1.1755","0.06999999999999984","4.48","3.0465","4.9416","2.65"
"2026-05-03","4.39","0.51","2.77","16.99","5717.274","1.0298","3.64","1.2717","3.88","4.02","4.97","1.33","1.91","2.67","2.69","2.48","0.9500000000000002","0.5800000000000001","0.81","1.01","1.69","9.04","97.94807635510561","3.75","6699.95","4613.87","77882.5","105.38","1.273254339632456","","1.4","447.94","156.76","1.1755","0.06999999999999984","4.48","3.0465","4.9416","2.65"
"2026-05-04","4.45","0.5","2.78","18.29","5717.274","1.0356","3.64","1.2771","3.95","4.08","5.02","1.36","1.95","2.71","2.72","2.5","0.9399999999999995","0.5699999999999994","0.8","1.01","1.7","9.1","98.41444301693916","3.75","6699.95","4524.115","79936.5","109.76","1.2779294956030076","","1.4","441.76","157.21","1.1698","0.11999999999999966","4.48","3.0465","4.9416","2.65"
"2026-05-05","4.43","0.5","2.77","17.38","5717.274","1.0415","3.64","1.2744","3.93","4.08","4.98","1.41","1.96","2.69","2.67","2.47","0.9000000000000004","0.5500000000000007","0.79","0.99","1.69","9.11","98.3547335271016","3.75","6699.95","4557.535","81663.0","105.66","1.296738258729774","","1.4","445.75","157.68","1.1707","0.10999999999999988","4.48","3.0465","4.9416","2.65"
"2026-05-06","4.36","0.49","2.75","17.39","5830.111","1.0463","3.64","1.2682","3.87","3.99","4.94","1.41","1.94","2.67","2.58","2.42","0.9500000000000002","0.5800000000000001","0.78","0.99","1.68","9.07","97.99848578509571","3.75","6709.505","4690.935","81407.0","98.75","1.3020815679603321","","1.4","449.31","156.44","1.1753","0.10000000000000009","4.48","3.0465","4.9416","2.65"
"2026-05-07","4.41","0.49","2.79","17.08","5830.111","1.0514","3.63","1.2669","3.92","4.04","4.97","1.43","1.96","2.68","2.61","2.45","0.9299999999999997","0.5599999999999996","0.79","0.99","1.71","9.15","97.935246324454","3.75","6709.505","4687.18","79860.5","98.38","1.2905926377907397","","1.4","442.71","156.48","1.1764","0.11000000000000032","4.48","3.0465","4.9416","2.65"
"2026-05-08","4.38","0.48","2.81","17.19","5830.111","1.0709","3.63","1.2667","3.9","4.02","4.95","1.4","1.93","2.66","2.62","2.45","0.9300000000000006","0.5700000000000003","0.79","0.99","1.73","9.2","97.92311253070062","3.75","6709.505","4715.71","80123.5","98.87","1.3150130097058557","","1.4","445.46","156.64","1.1773","0.11000000000000032","4.48","3.0465","4.9416","2.65"
"2026-05-09","4.38","0.48","2.81","17.19","5830.111","1.0709","3.63","1.2667","3.9","4.02","4.95","1.4","1.93","2.66","2.62","2.45","0.9300000000000006","0.5700000000000003","0.79","0.99","1.73","9.2","97.92311253070062","3.75","6709.505","4715.71","80123.5","98.87","1.3150130097058557","","1.4","445.46","156.64","1.1773","0.11000000000000032","4.48","3.0465","4.9416","2.65"
"2026-05-10","4.38","0.48","2.81","17.19","5830.111","1.0709","3.63","1.2667","3.9","4.02","4.95","1.4","1.93","2.66","2.62","2.45","0.9300000000000006","0.5700000000000003","0.79","0.99","1.73","9.2","97.92311253070062","3.75","6709.505","4715.71","80123.5","98.87","1.3150130097058557","","1.4","445.46","156.64","1.1773","0.11000000000000032","4.48","3.0465","4.9416","2.65"
"2026-05-11","4.42","0.47","2.79","18.38","5830.111","1.0759","3.63","1.2679","3.95","4.07","4.98","1.4","1.95","2.69","2.67","2.47","0.9100000000000001","0.5600000000000005","0.78","0.98","1.69","9.31","97.885501155012","3.75","6709.505","4735.455","81803.5","101.56","1.3538424501974995","","1.4","446.38","157.04","1.178","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-12","4.46","0.46","2.82","17.99","5830.111","1.0774","3.63","1.2723","4.0","4.12","5.03","1.43","1.99","2.74","2.69","2.47","0.9100000000000001","0.5700000000000003","0.77","0.97","1.72","9.37","98.36397491753401","3.75","6709.505","4715.495","80690.5","105.78","1.389113974248727","","1.4","452.54","157.71","1.1733","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-13","4.46","0.48","2.82","17.87","5886.199","1.0783","3.63","1.2722","3.98","4.12","5.03","1.42","1.99","2.74","2.7","2.47","0.9100000000000001","0.5700000000000003","0.76","0.96","1.71","9.31","98.49005747975626","3.75","6728.502","4689.14","79702.0","104.52","1.3948229312837748","","1.4","457.44","157.84","1.1711","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-14","4.47","0.47","2.76","17.26","5886.199","1.0807","3.63","1.2744","4.0","4.13","5.02","1.46","2.0","2.73","2.67","2.47","0.8899999999999997","0.5499999999999998","0.76","0.95","1.66","9.22","98.73488180959836","3.75","6728.502","4652.17","81391.5","104.66","1.39742528755398","","1.4","452.96","158.08","1.1678","0.1299999999999999","4.48","3.0465","4.9416","2.65"
"2026-05-15","4.59","0.5","2.8","18.43","5886.199","1.0845","3.63","1.2802","4.09","4.26","5.12","1.56","2.1","2.81","2.7","2.49","0.8600000000000003","0.5300000000000002","0.75","0.94","1.68","9.35","99.24432548464425","3.75","6728.502","4540.645","79079.5","108.99","1.368483992912901","","1.4","451.94","158.69","1.1627","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-16","4.59","0.5","2.8","18.43","5886.199","1.0845","3.63","1.2802","4.09","4.26","5.12","1.56","2.1","2.81","2.7","2.49","0.8600000000000003","0.5300000000000002","0.75","0.94","1.68","9.35","99.24432548464425","3.75","6728.502","4540.645","79079.5","108.99","1.368483992912901","","1.4","451.94","158.69","1.1627","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-17","4.59","0.5","2.8","18.43","5886.199","1.0845","3.63","1.2802","4.09","4.26","5.12","1.56","2.1","2.81","2.7","2.49","0.8600000000000003","0.5300000000000002","0.75","0.94","1.68","9.35","99.24432548464425","3.75","6728.502","4540.645","79079.5","108.99","1.368483992912901","","1.4","451.94","158.69","1.1627","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-18","4.61","0.54","2.83","17.82","5886.199","1.0851","3.63","1.2785","4.07","4.27","5.14","1.58","2.13","2.82","2.69","2.48","0.8700000000000001","0.5299999999999994","0.75","0.94","1.7","9.42","99.04080720608741","3.75","6728.502","4566.16","76852.5","112.25","1.3719317763722692","","1.4","455.79","158.83","1.1649","0.14000000000000012","4.48","3.0465","4.9416","2.65"
"2026-05-19","4.67","0.54","2.86","18.06","5886.199","1.0829","3.62","1.2823","4.13","4.32","5.18","1.66","2.18","2.84","2.66","2.49","0.8599999999999994","0.5099999999999998","0.76","0.95","1.72","9.48","99.34042415220335","3.75","6728.502","4482.115","76966.5","112.09","1.3666628366295823","","1.4","457.93","159.11","1.1602","0.1499999999999999","4.48","3.0465","4.9416","2.65"
"2026-05-20","4.57","0.53","2.8","17.44","5907.483","1.0808","3.62","1.2781","4.04","4.22","5.11","1.63","2.13","2.81","2.59","2.44","0.8900000000000006","0.54","0.75","0.95","1.68","9.4","99.14953646891725","3.75","6713.643","4543.705","77669.5","101.69","1.3781704578092107","","1.4","460.8","158.84","1.162","0.1299999999999999","4.48","3.0465","4.9416","2.65"
"2026-05-21","4.57","0.49","2.78","16.76","5907.483","1.0786","3.62","1.2798","4.08","4.25","5.1","1.68","2.18","2.8","2.57","2.39","0.8499999999999996","0.5299999999999994","0.75","0.94","1.66","9.39","99.41419980455095","3.75","6713.643","4543.425","77651.5","100.2","1.3814666248479945","","1.45","460.1","159.16","1.1589","0.1599999999999997","4.48","3.0465","4.9416","2.65"
"2026-05-22","4.56","0.43","2.74","16.7","5907.483","1.0731","3.62","1.2795","4.13","4.27","5.07","1.73","2.16","2.77","2.54","2.4","0.8000000000000007","0.5100000000000007","0.74","0.93","1.62","9.39","99.31177198124765","3.75","6713.643","4509.69","75887.5","100.35","1.3996438779605693","","1.45","459.26","159.2","1.1603","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-23","4.56","0.43","2.74","16.7","5907.483","1.0731","3.62","1.2795","4.13","4.27","5.07","1.73","2.16","2.77","2.54","2.4","0.8000000000000007","0.5100000000000007","0.74","0.93","1.62","9.39","99.31177198124765","3.75","6713.643","4509.69","75887.5","100.35","1.3996438779605693","","1.45","459.26","159.2","1.1603","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-24","4.56","0.43","2.74","16.7","5907.483","1.0731","3.62","1.2795","4.13","4.27","5.07","1.73","2.16","2.77","2.54","2.4","0.8000000000000007","0.5100000000000007","0.74","0.93","1.62","9.39","99.31177198124765","3.75","6713.643","4509.69","75887.5","100.35","1.3996438779605693","","1.45","459.26","159.2","1.1603","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-25","4.56","0.43","2.74","16.59","5907.483","1.0711","3.62","1.2795","4.13","4.27","5.07","1.73","2.16","2.77","2.54","2.4","0.8000000000000007","0.5100000000000007","0.74","0.93","1.62","9.39","99.31177198124765","3.75","6713.643","4570.305","77206.5","100.35","1.4010968633384422","","1.45","461.1","159.2","1.1603","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-26","4.5","0.49","2.72","17.01","5907.483","1.068","3.62","1.2778","4.01","4.19","5.03","1.66","2.1","2.73","2.53","2.4","0.8399999999999999","0.5300000000000002","0.74","0.93","1.6","9.35","99.22433878078739","3.75","6713.643","4507.57","75990.0","97.63","1.4109642224080825","","1.45","458.08","159.36","1.162","0.17999999999999972","4.48","3.0465","4.9416","2.65"
"2026-05-27","4.48","0.48","2.71","16.29","5872.234","1.068","3.62","1.2767","4.0","4.17","5.01","1.64","2.09","2.72","2.53","2.39","0.8399999999999999","0.5299999999999994","0.74","0.93","1.61","9.36","99.19104106398872","3.75","6704.383","4456.12","75156.5","92.35","1.408373203594158","","1.45","458.22","159.47","1.1631","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-28","4.45","0.46","2.72","15.74","5872.234","1.0645","3.62","1.2761","3.99","4.15","4.98","1.61","2.06","2.7","2.54","2.39","0.8300000000000001","0.5300000000000002","0.73","0.93","1.61","9.35","99.03530077421648","3.75","6704.383","4495.775","73464.5","92.65","1.4150040871707326","","1.45","459.44","159.29","1.1649","0.16999999999999993","4.48","3.0465","4.9416","2.65"
"2026-05-29","4.45","0.47","2.72","15.32","5872.234","1.0564","3.62","1.2752","3.98","4.13","4.99","1.61","2.07","2.71","2.52","2.38","0.8600000000000003","0.54","0.73","0.92","1.61","9.38","98.80614472697637","3.75","6704.383","4540.53","73559.0","91.16","1.3950662147370463","","1.45","458.29","159.23","1.1679","0.1599999999999997","4.48","3.0465","4.9416","2.65"
"2026-05-30","4.45","0.47","2.72","15.32","5872.234","1.0564","3.62","1.2752","3.98","4.13","4.99","1.61","2.07","2.71","2.52","2.38","0.8600000000000003","0.54","0.73","0.92","1.61","9.38","98.80614472697637","3.75","6704.383","4540.53","73559.0","91.16","1.3950662147370463","","1.45","458.29","159.23","1.1679","0.1599999999999997","4.48","3.0465","4.9416","2.65"
"2026-05-31","4.45","0.47","2.74","15.32","5872.234","1.0564","3.62","1.2752","3.98","4.13","4.99","1.61","2.07","2.71","2.52","2.38","0.8600000000000003","0.54","0.74","0.93","1.64","9.41","98.80614472697637","3.75","6704.383","4540.53","73559.0","91.16","1.3950662147370463","","1.45","458.29","159.23","1.1679","0.1599999999999997","4.48","3.0465","4.9416","2.65"
"2026-06-01","4.47","0.42","2.72","16.05","5872.234","1.0564","3.62","1.2786","4.05","4.18","4.99","1.64","2.07","2.71","2.54","2.4","0.8100000000000005","0.5200000000000005","0.73","0.92","1.62","9.46","99.2370740394839","3.75","6704.383","4484.725","71353.5","95.96","1.45131752783058","","1.45","464.39","159.66","1.1624","0.16999999999999993","4.47","2.96409090909091","4.796","2.67"
"2026-06-02","4.46","0.41","2.71","15.77","5872.234","1.0549","3.62","1.2785","4.05","4.17","4.97","1.65","2.07","2.69","2.52","2.39","0.7999999999999998","0.5099999999999998","0.74","0.92","1.61","9.44","99.11863343167244","3.75","6704.383","4487.965","67512.5","97.47","1.4743475049382069","","1.45","470.69","159.86","1.1642","0.1599999999999997","4.47","2.96409090909091","4.796","2.67"
"2026-06-03","4.49","0.41","2.75","16.06","5833.72","1.0565","3.62","1.283","4.08","4.21","4.99","1.68","2.11","2.72","2.53","2.38","0.7800000000000002","0.5","0.74","0.93","1.65","9.47","99.46075624273385","3.75","6711.495","4434.715","64892.0","99.76","1.4485936525797036","","1.45","467.69","159.97","1.1605","0.1599999999999997","4.47","2.96409090909091","4.796","2.67"
"2026-06-04","4.47","0.42","2.74","15.4","5833.72","1.0579","3.62","1.2831","4.05","4.18","4.97","1.7","2.11","2.71","2.48","2.36","0.79","0.5","0.74","0.93","1.65","9.46","99.30910668388309","3.75","6711.495","4475.29","63568.5","96.83","1.4462124242227878","","1.48","467.62","159.97","1.1629","0.1599999999999997","4.47","2.96409090909091","4.796","2.67"
"2026-06-05","4.55","0.38","2.76","21.51","5833.72","1.0641","3.62","1.2903","4.17","4.29","5.01","1.81","2.19","2.74","2.48","2.36","0.7199999999999998","0.45999999999999996","0.74","0.93","1.65","9.52","99.9848102237425","3.75","6711.495","4327.885","61655.0","94.32","1.4366000945034352","","1.48","451.16","160.26","1.1533","0.18999999999999995","4.47","2.96409090909091","4.796","2.67"
"2026-06-06","4.55","0.38","2.76","21.51","5833.72","1.0641","3.62","1.2903","4.17","4.29","5.01","1.81","2.19","2.74","2.48","2.36","0.7199999999999998","0.45999999999999996","0.74","0.93","1.65","9.52","99.9848102237425","3.75","6711.495","4327.885","61655.0","94.32","1.4366000945034352","","1.48","451.16","160.26","1.1533","0.18999999999999995","4.47","2.96409090909091","4.796","2.67"
"2026-06-07","4.55","0.38","2.76","21.51","5833.72","1.0641","3.62","1.2903","4.17","4.29","5.01","1.81","2.19","2.74","2.48","2.36","0.7199999999999998","0.45999999999999996","0.74","0.93","1.65","9.52","99.9848102237425","3.75","6711.495","4327.885","61655.0","94.32","1.4366000945034352","","1.48","451.16","160.26","1.1533","0.18999999999999995","4.47","2.96409090909091","4.796","2.67"
"2026-06-08","4.56","0.41","2.75","18.92","5833.72","1.0676","3.62","1.2879","4.15","4.29","5.03","1.82","2.21","2.77","2.47","2.35","0.7400000000000002","0.47000000000000064","0.75","0.93","1.65","9.49","99.92818846689319","3.75","6711.495","4330.065","63434.0","95.0","1.4507080147757598","","1.48","451.87","160.12","1.1545","0.20999999999999996","4.47","2.96409090909091","4.796","2.67"
"2026-06-09","4.53","0.4","2.78","19.87","5833.72","1.0711","3.62","1.2864","4.13","4.26","5.01","1.82","2.2","2.75","2.44","2.33","0.75","0.47999999999999954","0.75","0.93","1.68","9.51","99.86293498576337","3.75","6711.495","4259.965","62079.0","91.9","1.4771435915553297","","1.48","455.82","160.23","1.1556","0.19999999999999973","4.47","2.96409090909091","4.796","2.67"
"2026-06-10","4.55","0.42","2.8","22.22","5896.888","1.0739","3.62","1.2863","4.13","4.27","5.03","1.83","2.21","2.78","2.44","2.34","0.7600000000000007","0.4800000000000004","0.75","0.94","1.7","9.57","99.91127278224083","3.75","6725.397","4072.015","61724.5","93.68","1.5103578940647322","","1.48","447.37","160.47","1.155","0.19999999999999973","4.47","2.96409090909091","4.796","2.67"
"2026-06-11","4.45","0.4","2.78","19.44","5896.888","1.0757","3.62","1.2886","4.05","4.18","4.95","1.78","2.16","2.72","2.4","2.29","0.7700000000000005","0.5","0.75","0.94","1.69","9.56","100.22761235394164","3.75","6725.397","4211.695","63345.5","91.58","1.5056218458364152","","1.48","456.68","160.51","1.1515","0.18999999999999995","4.47","2.96409090909091","4.796","2.67"
"2026-06-12","4.48","0.39","2.71","17.68","5896.888","1.0851","3.62","1.2833","4.09","4.21","4.97","1.82","2.17","2.73","2.39","2.31","0.7599999999999998","0.4899999999999993","0.74","0.93","1.62","9.48","99.74569436517227","3.75","6725.397","4218.56","63423.5","88.62","1.5228205833270119","","1.48","456.85","160.24","1.1573","0.19999999999999973","4.47","2.96409090909091","4.796","2.67"
"2026-06-13","4.48","0.39","2.71","17.68","5896.888","1.0851","3.62","1.2833","4.09","4.21","4.97","1.82","2.17","2.73","2.39","2.31","0.7599999999999998","0.4899999999999993","0.74","0.93","1.62","9.48","99.74569436517227","3.75","6725.397","4218.56","63423.5","88.62","1.5228205833270119","","1.48","456.85","160.24","1.1573","0.19999999999999973","4.47","2.96409090909091","4.796","2.67"
"2026-06-14","4.48","0.39","2.71","17.68","5896.888","1.0851","3.62","1.2833","4.09","4.21","4.97","1.82","2.17","2.73","2.39","2.31","0.7599999999999998","0.4899999999999993","0.74","0.93","1.62","9.48","99.74569436517227","3.75","6725.397","4218.56","63423.5","88.62","1.5228205833270119","","1.48","456.85","160.24","1.1573","0.19999999999999973","4.47","2.96409090909091","4.796","2.67"
"2026-06-15","4.47","0.4","2.66","16.2","5896.888","1.0864","3.63","1.282","4.07","4.18","4.97","1.78","2.15","2.72","2.4","2.32","0.79","0.5","0.73","0.92","1.59","9.37","99.58487598702503","3.75","6725.397","4308.85","66484.5","84.65","1.4957703331515368","","1.48","460.9","160.2","1.1599","0.18000000000000016","4.47","2.96409090909091","4.796","2.67"
"2026-06-16","4.43","0.38","2.71","16.41","5896.888","1.085","3.63","1.2813","4.05","4.16","4.93","1.8","2.14","2.7","2.36","2.29","0.7699999999999996","0.5","0.75","0.93","1.64","9.44","99.49603880568121","3.75","6725.397","4331.28","65793.5","79.8","1.4861380469514787","","1.48","467.23","160.39","1.1615","0.18000000000000016","4.47","2.96409090909091","4.796","2.67"
"2026-06-17","4.49","0.29","2.63","18.44","5848.883","1.0836","3.63","1.2827","4.2","4.27","4.93","1.96","2.23","2.73","2.31","2.26","0.6600000000000001","0.4399999999999995","0.74","0.92","1.56","9.39","99.67289223054088","3.75","6736.424","4257.7","64375.0","80.65","1.4861638913028161","","1.48","476.43","160.22","1.1593","0.28000000000000025","4.47","2.96409090909091","4.796","2.67"
"2026-06-18","4.46","0.27","2.66","16.4","5848.883","1.0833","3.63","1.2898","4.19","4.23","4.9","1.96","2.21","2.7","2.27","2.25","0.6699999999999999","0.4400000000000004","0.74","0.93","1.58","9.46","100.73903000574377","3.75","6736.424","4209.005","63018.0","80.35","1.5057240369160882","","1.47","478.51","161.37","1.147","0.29000000000000004","4.47","2.96409090909091","4.796","2.67"
"2026-06-19","4.46","0.27","2.66","16.78","5848.883","1.077","3.63","1.2898","4.19","4.23","4.9","1.96","2.21","2.7","2.27","2.25","0.6699999999999999","0.4400000000000004","0.74","0.93","1.58","9.47","100.73903000574377","3.75","6736.424","4155.37","63207.5","80.35","1.5156724912582997","","1.47","475.46","161.37","1.147","0.29000000000000004","4.47","2.96409090909091","4.796","2.67"
"2026-06-20","4.46","0.27","2.66","16.78","5848.883","1.077","3.63","1.2898","4.19","4.23","4.9","1.96","2.21","2.7","2.27","2.25","0.6699999999999999","0.4400000000000004","0.74","0.93","1.58","9.47","100.73903000574377","3.75","6736.424","4155.37","63207.5","80.35","1.5156724912582997","","1.47","475.46","161.37","1.147","0.29000000000000004","4.47","2.96409090909091","4.796","2.67"
"2026-06-21","4.46","0.27","2.66","16.78","5848.883","1.077","3.63","1.2898","4.19","4.23","4.9","1.96","2.21","2.7","2.27","2.25","0.6699999999999999","0.4400000000000004","0.74","0.93","1.58","9.47","100.73903000574377","3.75","6736.424","4155.37","63207.5","80.35","1.5156724912582997","","1.47","475.46","161.37","1.147","0.29000000000000004","4.47","2.96409090909091","4.796","2.67"
